,text_id,token,ageism,aporophobia,body_shame,capacitism,lgbtphobia,political,racism,religious_intolerance,misogyny,xenophobia,other,not_hate
42,802,##O,0.090345666,0.05470079,0.1567198,0.08329308,0.2216741,0.028100751,0.13872105,0.13700762,0.2548256,0.016527686,-0.12819406,-0.1213457
43,802,M,0.17396298,0.17153788,0.16888718,0.17010753,0.055838525,0.06253803,0.29783964,0.23282254,0.1560736,0.322438,0.12159488,-0.22235343
44,802,##IN,0.048399765,0.012795072,0.03900749,0.03895086,0.039480045,-0.1039048,0.16740689,0.13512167,0.104981706,0.11906041,-0.00037258863,-0.044886805
45,802,##HA,0.16794856,0.1603705,0.18942569,0.17106768,0.14856774,0.07200718,0.24102749,0.17831984,0.1508543,0.17035386,0.13063523,-0.20806701
46,802,PA,0.16255379,0.18312413,0.113616206,0.18068191,0.23224121,0.13236123,0.26083493,0.2154283,0.12020285,0.29085284,0.11135596,-0.2466467
47,802,##RT,0.12649317,0.12212086,0.09958838,0.11533032,0.10147933,0.005319314,0.26701668,0.21385305,0.12603293,0.25355273,0.02980395,-0.15681678
48,802,##E,0.15323287,0.15055126,0.16763441,0.15791275,0.2035915,0.077737376,0.22558475,0.20777333,0.22752851,0.21420659,0.017100077,-0.21948086
49,802,",",0.027215725,0.021403197,0.12366797,0.01346983,0.21497428,0.1324507,-0.10815266,0.00041326135,0.17566675,-0.1798957,-0.2520125,0.02207201
50,802,PR,0.14481398,0.12612335,0.2527205,0.16053638,0.18915966,0.02396096,0.30301887,0.18992536,0.3479262,0.12614708,0.03183709,-0.3738733
51,802,##O,0.2085625,0.22738215,0.33887863,0.2592184,0.02871122,0.22908396,0.39057553,0.30345166,0.4559428,0.2953514,0.28418308,-0.65305984
52,802,##IB,0.25718978,0.23158339,0.359869,0.2617008,0.27610686,0.043148942,0.476192,0.26446345,0.45856565,0.3790809,0.25421143,-0.50229156
53,802,##O,0.16458987,0.17493457,0.24350788,0.18776624,-0.055197947,0.1252104,0.28714615,0.23972341,0.29757702,0.38569826,0.22403681,-0.3707987
54,802,M,-0.15641513,-0.1863481,-0.09551002,-0.15112096,-0.3972332,-0.33095515,-0.10488935,-0.22300944,-0.08363134,-0.053026006,0.09033221,0.12868205
55,802,##E,0.21597551,0.1505856,0.45806563,0.21525991,0.21835369,-0.016382784,0.3368459,0.12215947,0.59447646,0.05134856,0.21132597,-0.49520493
56,802,##US,-0.010594574,-0.045809757,-0.031034812,-0.024721583,-0.009851573,-0.23590742,0.02484698,0.05819659,-0.0027466677,0.10229951,-0.04944073,0.02491099
57,802,N,-0.13565512,-0.28023925,0.11516893,-0.24091345,-0.18157586,-0.58155155,-0.35571635,-0.26909947,0.026743941,-0.35475016,-0.48516524,0.6443063
58,802,##ET,0.10167195,-0.017266678,0.43254223,0.08830884,0.49292332,-0.283452,-0.005268492,-0.03603436,0.7394595,-0.5014686,-0.023817986,-0.23142238
59,802,##OS,0.33835262,0.24565345,0.50128675,0.26366913,0.119668424,-0.1204608,0.57237715,0.2428523,0.30786365,0.20431045,0.06746349,-0.15356721
60,802,DE,0.14379153,0.19148313,0.07629186,0.1433295,-0.10468101,0.1470642,0.2867798,0.07437156,-0.11401265,0.34516895,0.32205725,-0.31003428
61,802,V,0.12279408,0.1038792,0.17450354,0.11894379,0.098090395,0.0025130585,0.21591562,0.03807476,0.116616264,0.05971165,0.113826275,-0.13673791
62,802,##ER,0.1412028,0.13726619,0.020296175,0.14134389,0.18903185,-0.11777133,0.3027546,0.16130699,-0.026052304,0.32450366,0.15989035,-0.083017126
63,802,##EM,0.25146055,0.2529717,0.2206211,0.21947697,0.29367343,0.08025979,0.4206331,0.2071287,0.12369343,0.3015803,0.12101133,-0.30643758
64,802,Y,0.028299024,0.016962763,-0.04195358,0.03842126,0.23382479,-0.15151533,0.12904921,0.08942613,0.09074964,0.22949511,0.04207882,-0.06871069
65,802,##O,0.07393461,0.043471772,0.2035225,0.055694025,0.13765536,-0.044808984,0.10912758,-0.033899296,0.24873285,-0.1629085,-0.0071798135,-0.16361666
66,802,##UT,0.15655541,0.16538928,0.13500217,0.15647799,0.17239034,-0.01339048,0.25685984,0.16252768,0.10051326,0.27897835,0.11602542,-0.24543506
67,802,##U,0.0027718265,-0.013937041,0.0138294585,0.0053419173,0.17643574,-0.11657564,0.018270625,-0.00402724,0.076679185,0.005624756,-0.03239157,-0.0041787922
68,802,##B,0.0443256,0.010714265,0.15965873,0.0032243785,0.053334888,-0.068728685,0.0259065,-0.011346631,0.13417739,-0.09069553,-0.16542448,0.049839213
69,802,##ER,0.0054301247,0.04603463,-0.11354096,0.020479256,-0.40165967,-0.008561518,0.13483523,0.11598374,-0.30995554,0.31754816,0.08929864,0.1647042
70,802,##S,0.09425438,0.08155303,0.053413585,0.050804254,0.1490868,0.018716976,0.1655059,0.16535498,0.06252025,0.21423946,-0.12540443,-0.015839968
71,802,#,0.24560532,0.23462933,0.27785677,0.21112251,-0.32600957,0.18061388,0.47161645,0.52609867,0.32562247,0.4861968,-0.01321936,-0.3324383
72,802,Joa,0.13678403,0.009831116,0.3625181,0.017488223,-0.025034219,-0.1897119,0.10327274,0.19812277,0.3091274,-0.11115335,-0.43482164,0.18848725
73,802,##quin,0.18254256,0.08002232,0.37095043,0.055283085,0.032191306,-0.084577486,0.111178726,0.17046002,0.24800676,-0.08929634,-0.4334457,0.21638423
74,802,##Res,0.05290912,0.07051585,-0.17128237,0.03561878,-0.16909048,-0.07870326,0.18997917,0.08673298,-0.29586443,0.41567588,0.32992685,-0.13956252
75,802,##pon,0.12914632,0.16607805,-0.05116388,0.08888892,-0.14277288,-0.02820227,0.2099671,0.17316821,-0.2942586,0.46685666,0.16064537,0.037407167
76,802,##de,-0.001945084,0.053643133,-0.063517876,-0.0106013715,-0.4024801,0.021374738,0.10338619,0.08622813,-0.22694312,0.25246507,0.16078289,-0.053135242
77,345,Essa,0.21039581,0.27515334,0.29368544,0.2688761,0.18268278,0.8343429,0.21364596,0.34913322,0.50205934,0.10024368,-0.053773545,-0.6696081
78,345,geração,-0.0013656989,-0.0483419,-0.020766623,-0.022027642,0.0056720525,-0.03953904,-0.00068544596,0.034171507,-0.007820748,-0.08522357,-0.29229727,0.22107491
79,345,atual,0.041733388,-0.010130059,0.031153427,0.013650984,-0.0038061552,-0.029465288,0.025006052,0.15198162,-0.017494919,0.0690629,-0.09564018,0.11409616
80,345,de,-0.13301703,-0.23177771,-0.12297571,-0.16541001,-0.12999405,-0.63368297,-0.08554184,-0.10822669,-0.16243021,-0.035794146,-0.05455478,0.47859013
81,345,jovens,-0.72969455,-0.96806276,-0.7114554,-0.85142803,-0.56593585,-1.7223636,-0.7761343,-0.89667976,-0.7280371,-0.75672424,-0.39911646,1.5811981
82,345,tem,0.18239103,0.24514578,0.22433034,0.19396392,0.08157351,0.5380406,0.17249191,0.27446914,0.28642133,0.22363701,0.12828833,-0.47186613
83,345,mais,0.21850416,0.26287276,0.2321149,0.24891724,0.10456546,0.51354575,0.2351491,0.25871658,0.2804078,0.18507183,0.24706505,-0.5459075
84,345,é,-0.08248883,-0.086244985,-0.063993946,-0.07603532,0.05878243,0.11064709,-0.1270353,-0.120937705,0.075058535,-0.18268883,-0.05484328,-0.097615026
85,345,que,-0.09374251,-0.1295213,-0.08204718,-0.112031326,-0.022571515,-0.10165048,-0.09530001,-0.04397177,-0.01801112,-0.03874828,-0.11158824,0.08245519
86,345,se,-0.29634094,-0.35487062,-0.29064488,-0.33910394,-0.4309427,-0.41949254,-0.28809994,-0.26231247,-0.36133787,-0.16802387,-0.22135855,0.50737023
87,345,fo,0.113040306,0.2077724,0.1902693,0.2030892,0.09962165,0.34081852,0.16750866,0.05707433,0.46406797,-0.010880819,0.37144405,-0.67351186
88,345,##der,0.10073568,0.099918574,0.1488862,0.13343698,0.41477525,0.11287762,0.09018382,-0.05633886,0.572011,-0.109090984,0.29205063,-0.5214151
89,345,e,-0.071538284,-0.11874981,-0.028429275,-0.10652299,-0.05107789,-0.16865417,-0.098269,0.03981119,-0.033443354,-0.02783375,-0.39889327,0.38333118
90,345,acabou,0.063144684,0.03936232,-0.029259626,0.076245636,-0.06170938,-0.17576845,0.20724592,0.1078799,-0.2548037,0.19926675,-0.021052808,0.13111597
91,345,Met,0.086608104,0.09525463,0.018513002,0.03790383,-0.05753678,-0.31007135,0.16937988,0.1783558,-0.40245903,0.31206217,-0.0620154,0.3768269
92,345,##e,-0.091204695,-0.096532054,-0.08716835,-0.13767579,-0.14903006,-0.31208575,-0.1002001,-0.084824055,-0.15183859,0.024306022,-0.18544161,0.32820597
93,345,um,-0.10452493,-0.07831663,-0.06517403,-0.08593455,-0.1460109,0.03643696,-0.14442489,-0.051453367,-0.09748697,-0.13904178,-0.37652546,0.30120873
94,345,ditador,-0.2625423,-0.33204955,-0.36663523,-0.28693455,-0.43628418,-0.49375904,-0.19967054,-0.28484383,-0.5115675,-0.23086208,-0.29058725,0.57299787
95,345,socialista,-1.0407333,-1.511879,-0.83188736,-1.2131892,-0.94723666,-2.7355547,-1.0036323,-1.2337508,-0.61550814,-1.4823047,-0.8097094,2.5488248
96,345,no,-0.12138279,-0.16619438,-0.047210023,-0.14554979,-0.26369792,-0.3610595,-0.09209397,-0.05967861,-0.089276284,-0.03201826,-0.08825821,0.36595476
97,345,país,0.018657114,0.10039558,0.04094831,0.039892092,-0.18789378,0.43723595,-0.0056261998,0.11058074,-0.042273942,0.0856293,-0.10081457,-0.19413179
98,345,pra,0.27121627,0.4054366,0.36588344,0.3490755,0.17844355,0.8721118,0.25391102,0.41823757,0.37933102,0.27734056,-0.03998183,-0.6305864
99,345,metade,-0.006868895,-0.022752129,0.019434609,-0.05403983,-0.19041717,-0.017896637,-0.018253228,0.11769122,-0.07835688,0.036297552,-0.3438318,0.2398966
100,345,ser,-0.16068204,-0.18377317,-0.124525666,-0.15366766,-0.14444298,-0.14962642,-0.17481153,-0.09862797,-0.05933088,-0.15650702,-0.13146079,0.11259633
101,345,fuz,-0.40943754,-0.5821756,-0.34978768,-0.4909906,-0.4811116,-1.2287511,-0.28821236,-0.43825585,-0.34844497,-0.39287382,-0.24426107,0.9159403
102,345,##ila,0.19802243,0.23927283,0.11183262,0.22730206,0.10070061,0.4361282,0.2157998,0.22631204,0.05960784,0.23378816,0.12000367,-0.46974856
103,345,##do,-0.012699651,-0.04060294,-0.021341095,-0.00083328784,-0.027761877,0.034289822,0.0152918715,0.057919268,0.095390074,-0.023802424,-0.1065307,-0.05898741
104,345,e,0.1219282,0.17680022,0.10286324,0.14915197,0.091173895,0.34738842,0.12538421,0.19295853,0.06065786,0.19760734,-0.012298157,-0.28002495
105,345,fim,0.017570995,0.040945414,0.055791173,0.048411164,-0.07343891,0.17854342,0.030960836,0.10319045,0.051603243,0.05999008,-0.062187493,-0.035805576
106,345,de,0.18250908,0.24316612,0.21039346,0.22755608,0.16010228,0.52424407,0.19853134,0.3063538,0.30846533,0.22663221,-0.08464183,-0.41047227
107,345,pap,-0.54387045,-0.654783,-0.35482705,-0.6757306,-0.5850456,-1.3914,-0.5683001,-0.4890009,-0.46561682,-0.48829895,-0.47492617,1.3303283
108,345,##o,-0.07308826,-0.058870375,-0.00469622,-0.083316825,-0.09342233,0.1285308,-0.13783479,0.033252407,0.101018466,-0.08905733,-0.33440524,0.15660395
109,4970,que,0.120455064,0.25389993,0.0412161,0.15913638,-0.14933275,0.006086575,0.025112547,0.11795094,-0.2177162,0.1457021,-0.2796752,0.20388243
110,4970,raiva,1.5399063,2.0937035,1.4190308,1.6305795,0.78079724,1.3710785,1.5038707,1.3419024,0.5057374,1.4200329,-0.1874649,-1.1906505
111,4970,de,-0.035292603,-0.023775902,0.0040906984,-0.08995227,-0.29657668,-0.34414738,-0.022483163,0.027760139,-0.058893133,-0.011014827,-0.6402463,0.4195628
112,4970,ser,0.34551275,0.8382941,0.39706576,0.4243079,0.2111941,-0.349915,-0.145959,0.1435142,-0.25418568,0.2462062,-0.42807153,0.19699706
113,4970,pobre,2.2894382,2.5295196,2.411265,2.0849319,1.2065003,1.3583069,3.237059,2.069823,1.6688657,1.7167715,-0.25670248,-1.7943
114,4970,!,0.3638953,0.72989,0.2716358,0.4687099,0.4558564,0.87901336,0.09724273,0.22033057,-0.09216154,0.12562001,-0.109537214,-0.48263133
115,4970,p,-0.27643898,-0.1410521,-0.28747684,-0.3353483,-0.29562214,-0.12435035,-0.61240315,-0.18413588,-0.4117959,-0.1676493,-0.8256046,0.7396449
116,4970,##q,-0.04985051,0.04337831,-0.044126727,-0.060660362,-0.0907044,-0.20443052,-0.17334779,-0.020767108,0.030991197,0.20300205,0.17123905,0.06320137
117,4970,##p,0.42798483,0.40809482,0.45693225,0.4498621,0.24207337,0.30868238,0.34937823,0.2923088,0.36416048,0.28286824,0.9135531,-0.69806176
118,4970,!,0.17314404,0.38133955,0.17244664,0.24792275,0.374934,0.24019796,-0.02190429,0.013926998,0.07178792,0.12303219,0.56052506,-0.6317998
119,5780,@,0.15079944,0.17239493,0.091679946,0.16064277,0.26759338,0.41474795,0.116683334,0.071114354,0.15859106,0.09258257,0.0616339,-0.44030485
120,5780,us,-0.23342377,-0.19081223,-0.26617676,-0.18708767,-0.024158932,0.4834497,-0.29541516,-0.09718217,-0.117941566,-0.25728154,-0.43350157,-0.020224333
121,5780,##er,0.17741188,0.32802755,0.11551124,0.23650923,0.5115186,0.94986963,0.08957207,0.30976972,0.33578628,0.0413882,-0.23658624,-0.686301
122,5780,@,-0.028978646,-0.03706968,-0.015325882,-0.029129008,-0.035398245,0.21294868,0.026325535,0.08168937,0.15483025,-0.031689033,-0.08968517,-0.27392006
123,5780,us,-0.3187152,-0.31740397,-0.32096636,-0.28754535,-0.23179871,0.24068177,-0.37150723,-0.21842079,-0.21489306,-0.31063837,-0.38372234,0.14706333
124,5780,##er,0.20720361,0.36666337,0.16334526,0.28653187,0.5084862,0.9888275,0.122962765,0.20795807,0.26924562,0.055298008,-0.032579213,-0.7821264
125,5780,disse,-0.043677084,-0.12145221,-0.0062307827,-0.12632862,-0.07156912,-0.521116,0.08237794,0.05237347,0.104919,0.010041695,-0.28101122,0.088136494
126,5780,tudo,0.21877056,0.3336746,0.24542212,0.32592368,0.31277305,0.8392588,0.2314725,0.18127975,0.25850955,0.14169511,0.40001902,-0.85926366
127,5780,amigo,0.01334697,0.011416249,-0.083198,0.024251174,-0.067334294,0.017799914,-0.00034026057,-0.036328018,-0.30772638,-0.14196749,0.00035541877,0.26768172
128,5780,",",-0.011460213,0.07921277,0.055417113,0.06897122,0.09610433,0.31010377,-0.043948907,0.014614997,0.093147755,-0.19428456,-0.01410397,-0.36076647
129,5780,os,0.14045703,0.19282493,0.109612316,0.13643613,-0.11359672,-0.22924027,0.23305659,0.10629484,-0.19804104,0.25816956,0.21820548,-0.03463436
130,5780,pobres,0.34303343,1.2679092,0.4714479,0.7067222,1.2942853,5.619523,-0.50252295,0.4882614,0.8828967,-1.1297517,-1.7227015,-1.8652414
131,5780,da,0.41116494,0.5694175,0.4119509,0.26689163,-0.78492785,-0.4271982,0.48941478,0.76390654,-0.25766984,0.97765476,-0.47880235,0.6252871
132,5780,direta,0.09353916,0.26923874,0.27981707,0.027920678,0.9905244,0.20271206,-0.27083236,-0.06930061,0.64874977,-0.055449724,-0.87934566,0.063637406
133,5780,tinha,0.39819032,0.46769768,0.56021744,0.27789548,-0.3325722,-1.0213838,0.57914066,0.4364435,0.15669258,1.0315208,0.105200395,0.13303287
134,5780,se,-0.06492675,0.08718721,-0.044286005,-0.0570864,-0.08766196,0.44147694,-0.22188982,0.026993673,-0.13511932,-0.084135026,-0.6780584,0.1629917
135,5780,las,0.2954771,0.2396168,0.1701594,0.33700746,0.2046832,-0.6069413,0.48071826,-0.17852695,-0.22216205,0.149794,0.7262563,-0.07213785
136,5780,##car,0.34729075,0.1879012,-0.016760767,0.33795264,-0.4114421,-1.490472,0.6027623,0.1922691,-0.84609544,0.7602826,0.9925398,0.38924548
137,5780,todos,0.029199596,0.06399055,0.025162518,-0.0014221221,-0.31642783,-0.27614227,0.06835112,0.009235848,-0.2456985,0.1602838,-0.08428487,0.27977163
138,2383,e,0.4300493,0.5202819,0.38287696,0.47568107,0.051258393,-0.3942306,0.4816727,0.13578999,-0.27650315,0.3153327,0.48124343,-0.06873817
139,2383,tem,0.038235553,0.058902547,0.021267544,0.100844726,0.0797936,0.24627902,0.1292676,0.10207172,0.20486586,0.22863244,0.17144246,-0.58597404
140,2383,pobre,-0.16539432,-0.10133007,-0.35045567,0.08156808,0.3110466,2.0136774,-0.40585458,-0.39978126,-0.08865327,-0.4890632,0.10579677,-1.0442239
141,2383,de,0.12678224,0.2148678,0.08843584,0.19647416,0.28074443,0.7108952,-0.024561375,0.12692955,0.22356409,-0.048520163,-0.09538976,-0.28466702
142,2383,direita,0.594025,0.789201,0.5738411,0.5804064,0.047016084,0.024562892,0.7673633,0.527322,-0.013332278,0.5999042,0.3316525,-0.36192834
143,2383,im,0.13489477,0.16572446,0.0968224,0.20810884,0.29382288,0.40084636,0.01869978,0.037787378,0.05712407,-0.12665549,0.038777336,-0.297885
144,2383,##be,0.24254379,0.4339065,0.25385073,0.29557317,0.37499106,0.61687744,0.08764847,0.22303651,0.13745606,0.041531354,-0.1394746,-0.405599
145,2383,##cil,0.53745365,0.7668066,0.49252945,0.56122047,0.40941894,0.40464416,0.5355416,0.4024739,0.065222904,0.33167046,-0.028001487,-0.4892214
146,2383,que,-0.027356315,0.029714376,0.03717568,-0.011464044,-0.052129366,0.34575105,-0.03245853,0.12864102,0.19577378,0.05497399,-0.14558136,-0.1772092
147,2383,ainda,0.18423676,0.21550572,0.20776527,0.2030597,0.18149972,0.38342506,0.16936263,0.23652762,0.31170002,0.19954869,0.11292196,-0.41964382
148,2383,defendia,0.2614696,0.23136002,0.44474614,0.15477431,-0.51367533,-0.7935897,0.7011328,0.529246,0.3044434,0.57207507,0.33633316,-0.06540359
149,2383,a,0.077661596,0.10375436,0.11521379,0.06951512,-0.07961738,0.0003951406,0.111197,0.1284631,0.055563405,0.13180292,-0.052495707,-0.019625708
150,2383,manutenção,-0.06650935,-0.010141745,-0.05225697,-0.06303101,-0.16169904,0.07540214,-0.109781645,-0.019557316,-0.20108685,-0.027102076,-0.16876747,0.23729071
151,2383,da,-0.042770486,0.012435108,-0.008816984,-0.024677504,-0.18003972,0.0307367,-0.033540197,0.002230432,-0.103262186,0.052226465,-0.06841422,0.017891109
152,2383,política,0.18582062,0.31752455,0.21251553,0.16044663,0.005129628,0.14285809,0.13644043,0.27435818,0.047384918,0.12216139,-0.15696654,0.094480895
153,2383,de,-0.0151549205,0.029813025,0.03599287,0.018321097,-0.20094615,-0.017065158,0.06357107,0.16479361,0.042597014,0.2022664,0.007219322,-0.08333391
154,2383,preços,-0.09503782,0.01693304,-0.07266322,-0.0400845,-0.09965405,0.3147786,-0.16514125,-0.06283156,-0.10140208,-0.022167604,-0.12988864,-0.090049334
155,2383,at,0.05747045,0.13193999,0.05910225,0.07359376,-0.031397045,0.0061565265,0.05841128,0.12969615,-0.038992584,0.2004801,-0.095662065,-0.05600388
156,2383,##rela,0.07938403,0.18189038,0.06849098,0.10165199,0.07016112,0.16948155,0.07620408,0.09976666,-0.016247954,0.09077571,-0.10906507,-0.16938634
157,2383,##da,0.05567524,0.08452987,0.013419404,0.07750383,0.08832434,0.2307984,0.042100508,0.052196637,0.057802636,0.06862141,-0.017012458,-0.2703365
158,2383,ao,0.044884063,0.075138316,0.06556648,0.039031975,-0.051208697,0.011268811,0.07911232,0.13296783,0.0816066,0.1939939,-0.05787407,-0.088815995
159,2383,dó,-0.094271585,0.047807314,-0.10223843,-0.03681787,0.10856744,0.5401987,-0.27588475,-0.14991835,-0.23369317,-0.2160128,-0.28004804,0.018066982
160,2383,##lar,0.103428215,0.18578127,0.059711035,0.17241983,0.22083463,0.53472376,0.025958935,0.08242163,0.1181923,0.013183411,0.0025043823,-0.4358868
161,2383,lin,-0.2047582,-0.3715061,-0.015284352,-0.3392886,0.05312231,0.63244474,-0.453784,0.41331154,0.7692262,-0.34724885,-1.3339686,0.21741828
162,2383,##k,0.22749373,0.28842688,0.30960357,0.15153912,0.29760447,0.38190225,0.097620144,0.39398655,0.45842552,0.16576523,-0.5232809,-0.11522072
163,1366,Para,0.1567595,0.17795211,0.2768118,0.15380019,0.13578042,0.22767308,0.13801555,0.17120464,0.2611702,0.13546398,-0.025377378,-0.23734432
