model,text_id,text,labels,predictions
BERTimbau-base,4266,"Rindo até 2020. Foram reclamar do banimento do Trump de alguns países, ele foi lá e baniu todos os refugiados. Como não amar?!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
BERTimbau-base,2002,sulista n me dirige a palavra não namoral,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
BERTimbau-large,4274,@ user @ user kkkkkkkkk toma vergonha cara seu velho vagabundo,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
BERTimbau-large,802,"ESSA GERAÇÃO É UM LIXO, EU FAÇO MINHA PARTE, PROIBO MEUS NETOS DE VEREM YOUTUBERS # JoaquinResponde","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
BERTimbau-large,345,Essa geração atual de jovens tem mais é que se foder e acabou Mete um ditador socialista no país pra metade ser fuzilado e fim de papo,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
BERTimbau-large,4970,que raiva de ser pobre! pqp!,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
BERTimbau-large,5780,"@ user @ user disse tudo amigo, os pobres da direta tinha se lascar todos","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-large,2383,e tem pobre de direita imbecil que ainda defendia a manutenção da política de preços atrelada ao dólar link,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-large,1366,"Parabéns pra você, mulher. Parabéns pra você que é feia, gorda, não se cuida, coitada. Que vão vai arranjar...","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-large,1140,A CARA DA FEIA DA VIVIAN E DA GORDA DA ROBERTA SÃO AS MELHORES COISAS ESSE MOMENTO EH MEU # BBB17,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-large,3472,"bczinho de ta puta pq n sai da casa dos 56, 5kg link","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
BERTimbau-large,3568,@ user @ user @ user @ user @ user tem que desenhar e explicar o desenho pro retardado pq a pica do bolsonaro na frente dele não deixa ele ver,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
BERTimbau-large,7510,@ user nunca namoramos fanho???,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-large,7723,"@ user @ user não querido, eleitor não é obrigado a botar em quem não quer para cumprir cotas. vocês quadrilheiros não podem pagar m pugnar mandatos de pessoas que foram eleitas pelo povo só pq seu partido não cumpriu cotas.","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
BERTimbau-large,3004,"@ user PRA CARALHOOO mano esses viado ficavam trombando em mim de 5 / 5s e eu só pensava ser gay não é escolha, mas ser homofobico é inevitável","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
BERTimbau-large,1311,@ user é viado.,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
BERTimbau-large,2732,RT @ maathbz : Saibam separar as coisas! Amanhã é o dia das mulheres! O dia de quem se veste como mulher é de Abril kkkkk,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-large,2759,quem foi a jaguara tirou essa foro eu vou te caçar sua puta nojent ai ódio,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-large,3714,A cara de frustração da vagabunda.,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-large,1385,Porque só o @ editorahumanas pode ser censurado e eu não? Eu odeio as feministas tanto ele.. Elas só sabem dar e abortar! # DireitosIguais,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
BERTimbau-large,5023,"CANALHAS., PETRALHAS.!","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-large,5054,"Bom dia!!! Não é a toa que os "" ativistas esquerdopatas "" fazem protestos contra o Presidente # TRUMP.","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-large,5124,"E Bozominions defendendo pacote anti crime de um juiz corrupto, excludente de ilicitude. Meu ovo.","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-large,5960,"que preto do caralho, vai se fuder","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
BERTimbau-large,6845,nada contra negros mas minha filha não vai trazer bandido pra casa não...............,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
BERTimbau-large,6843,morra macaco,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
BERTimbau-large,1280,"O dia que todos os muçulmanos morrer, certeza que o inferno vai sobrecarregar.","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
BERTimbau-large,8008,Eu arroto mesmo pq quem engole gás é judeu,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
BERTimbau-large,1223,"A ameaça do terrorismo radical islâmico é bem real, veja o que acontece na Europa e no Oriente Médio. Os tribunais _","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-large,8620,Estas poeiras vindas do norte de África entram impunemente em Portugal e sujam os carros todos. Para quando a construção de um muro?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
BERTimbau-large,4266,"Rindo até 2020. Foram reclamar do banimento do Trump de alguns países, ele foi lá e baniu todos os refugiados. Como não amar?!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-large,2002,sulista n me dirige a palavra não namoral,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Albertina,4274,@user @user kkkkkkkkk toma vergonha cara seu velho vagabundo,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
Albertina,802,"ESSA GERAÇÃO É UM LIXO, EU FAÇO MINHA PARTE, PROIBO MEUS NETOS DE VEREM YOUTUBERS #JoaquinResponde","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Albertina,345,Essa geração atual de jovens tem mais é que se foder e acabou Mete um ditador socialista no país pra metade ser fuzilado e fim de papo,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Albertina,4970,que raiva de ser pobre! pqp!,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Albertina,5780,"@user @user disse tudo amigo,os pobres da direta tinha q se lascar todos","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
Albertina,2383,e tem pobre de direita imbecil que ainda defendia a manutenção da política de preços atrelada ao dólar link,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
Albertina,1366,"Parabéns pra você, mulher. Parabéns pra você que é feia, gorda, não se cuida, coitada. Que vão vai arranjar...","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
Albertina,1140,A CARA DA FEIA DA VIVIAN E DA GORDA DA ROBERTA SÃO AS MELHORES COISAS ESSE MOMENTO EH MEU #BBB17,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Albertina,3472,"bczinho de qm ta puta pq n sai da casa dos 56,5kg link","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
Albertina,3568,@user @user @user @user @user tem que desenhar e explicar o desenho pro retardado pq a pica do bolsonaro na frente dele não deixa ele ver,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
Albertina,7510,@user nunca namoramos fanho???,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Albertina,7723,"@user @user não querido, eleitor não é obrigado a botar em quem não quer para cumprir cotas. vocês quadrilheiros não podem pagar m pugnar mandatos de pessoas que foram eleitas pelo povo só pq seu partido não cumpriu cotas.","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
Albertina,3004,"@user PRA CARALHOOO mano esses viado ficavam trombando em mim de 5/5s e eu só pensava ser gay não é escolha, mas ser homofobico é inevitável","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
Albertina,1311,@user é viado.,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
Albertina,2732,RT @maathbz: Saibam separar as coisas! Amanhã é o dia das mulheres! O dia de quem se veste como mulher é 1 de Abril kkkkk,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
Albertina,2759,quem foi a jaguara q tirou essa foro eu vou te caçar sua puta nojent ai q ódio,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
Albertina,3714,A cara de frustração da vagabunda.😒😂,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
Albertina,1385,Porque só o @editorahumanas pode ser censurado e eu não?Eu odeio as feministas tanto qnt ele.. Elas só sabem dar e abortar! #DireitosIguais,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
Albertina,5023,"CANALHAS.,PETRALHAS.!","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Albertina,5054,"Bom dia!!! Não é a toa que os ""ativistas esquerdopatas"" fazem protestos contra o Presidente #TRUMP.","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
Albertina,5124,"E Bozominions defendendo pacote anti crime de um juiz corrupto, excludente de ilicitude. Meu ovo.","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Albertina,5960,"que preto do caralho, vai se fuder","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
Albertina,6845,nada contra negros mas minha filha não vai trazer bandido pra casa não...............,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
Albertina,6843,morra macaco,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Albertina,1280,"O dia que todos os muçulmanos morrer,certeza que o inferno vai sobrecarregar.","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
Albertina,8008,Eu arroto mesmo pq quem engole gás é judeu,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Albertina,1223,"A ameaça do terrorismo radical islâmico é bem real, veja o que acontece na Europa e no Oriente Médio. Os tribunais _","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Albertina,8620,Estas poeiras vindas do norte de África entram impunemente em Portugal e sujam os carros todos. Para quando a construção de um muro?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Albertina,4266,"Rindo até 2020. Foram reclamar do banimento do Trump de alguns países, ele foi lá e baniu todos os refugiados. Como não amar?!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Albertina,2002,sulista n me dirige a palavra não namoral,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
Bernice,4274,@USER@USER kkkkkkkkk toma vergonha cara seu velho vagabundo,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
Bernice,802,"ESSA GERAÇÃO É UM LIXO, EU FAÇO MINHA PARTE, PROIBO MEUS NETOS DE VEREM YOUTUBERS #JoaquinResponde","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Bernice,345,Essa geração atual de jovens tem mais é que se foder e acabou Mete um ditador socialista no país pra metade ser fuzilado e fim de papo,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
Bernice,4970,que raiva de ser pobre! pqp!,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Bernice,5780,"@USER@USER disse tudo amigo,os pobres da direta tinha q se lascar todos","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Bernice,2383,e tem pobre de direita imbecil que ainda defendia a manutenção da política de preços atrelada ao dólar link,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
Bernice,1366,"Parabéns pra você, mulher. Parabéns pra você que é feia, gorda, não se cuida, coitada. Que vão vai arranjar...","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
Bernice,1140,A CARA DA FEIA DA VIVIAN E DA GORDA DA ROBERTA SÃO AS MELHORES COISAS ESSE MOMENTO EH MEU #BBB17,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
Bernice,3472,"bczinho de qm ta puta pq n sai da casa dos 56,5kg link","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Bernice,3568,@USER@USER@USER@USER@USER tem que desenhar e explicar o desenho pro retardado pq a pica do bolsonaro na frente dele não deixa ele ver,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
Bernice,7510,@USER nunca namoramos fanho???,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
Bernice,7723,"@USER@USER não querido, eleitor não é obrigado a botar em quem não quer para cumprir cotas. vocês quadrilheiros não podem pagar m pugnar mandatos de pessoas que foram eleitas pelo povo só pq seu partido não cumpriu cotas.","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
Bernice,3004,"@USER PRA CARALHOOO mano esses viado ficavam trombando em mim de 5/5s e eu só pensava ser gay não é escolha, mas ser homofobico é inevitável","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
Bernice,1311,@USER é viado.,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
Bernice,2732,RT@USER : Saibam separar as coisas! Amanhã é o dia das mulheres! O dia de quem se veste como mulher é 1o de Abril kkkkk,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
Bernice,2759,quem foi a jaguara q tirou essa foro eu vou te caçar sua puta nojent ai q ódio,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
Bernice,3714,A cara de frustração da vagabunda.😒😂,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
Bernice,1385,Porque só o@USER pode ser censurado e eu não?Eu odeio as feministas tanto qnt ele.. Elas só sabem dar e abortar! #DireitosIguais,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
Bernice,5023,"CANALHAS.,PETRALHAS.!","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
