,text_id,token,ageism,aporophobia,body_shame,capacitism,lgbtphobia,political,racism,religious_intolerance,misogyny,xenophobia,other,not_hate
103,345,##do,0.0013939319,-0.05225069,-0.044432823,-0.029751495,0.050544895,-0.051414218,-0.0073850323,-0.073257275,0.01598743,-0.04982797,0.36836803,-0.23655158
104,345,e,0.023214217,0.015221937,-0.029735906,0.02707037,0.011661794,0.20178038,-0.049040873,0.012007063,0.031319443,-0.03971274,0.050178178,-0.22718388
105,345,fim,-0.0171187,0.06195332,0.08563578,0.12335766,-0.040200993,0.5268815,0.016426452,0.040735763,0.04695644,0.14143935,0.019311875,-0.47194007
106,345,de,-0.04014456,-0.08209709,-0.0034295823,-0.005324522,0.01752057,0.0835007,-0.02190753,-0.058695346,-0.07601453,-0.05758434,0.106375076,-0.10885167
107,345,pap,0.058068063,0.042355977,0.11073802,0.117581524,-0.1459636,0.615671,-0.012092654,0.03485914,0.03620501,0.0024355073,-0.4269188,-0.06319751
108,345,##o,-0.036709387,-0.15638591,0.034649953,-0.031745806,-0.17184609,0.21349779,-0.0619911,-0.10289524,0.097367495,-0.13273093,0.028957386,-0.2086821
109,4970,que,-0.2844539,-0.28802478,-0.35874653,-0.16608673,-0.5053841,-0.44416428,0.45954755,-0.3006307,-0.25507393,0.16684051,0.351118,-0.22279882
110,4970,raiva,-0.7257909,-0.32906199,-1.0216438,-0.4839924,-0.59784937,-0.7209847,-0.31357282,-0.6216845,-0.18653232,0.35399693,0.027560852,0.7260072
111,4970,de,0.61128134,0.97436947,0.75759274,0.72410244,0.22606397,1.4218397,0.44161773,0.6203595,0.27018264,0.14100328,-0.017697375,-2.1035602
112,4970,ser,-0.1655964,0.5618989,-0.28126514,-0.13200799,0.40297943,-0.73101324,0.64179265,0.14173275,0.16310571,0.39739606,-0.10998945,0.6642302
113,4970,pobre,0.54131544,2.6492052,0.43839425,0.8897133,-0.2980315,1.9922568,-0.22051293,0.59396154,-0.27576768,0.7867652,1.2073317,-1.3853824
114,4970,!,0.33082813,0.6724907,0.31057513,0.2645301,0.33318803,1.021344,0.24299309,0.1317633,0.29632065,0.14466272,0.12608476,-1.2699999
115,4970,p,0.4155552,0.2220541,0.47203243,0.54542714,-0.024610415,1.2423493,0.22402583,0.40197,0.18217587,-0.09223668,0.14816482,-2.0190125
116,4970,##q,0.24103445,0.053689897,0.03502342,0.43644398,-0.25434577,0.55206203,0.003631292,0.077498995,-0.16332787,0.10933341,0.40823543,-1.4357578
117,4970,##p,0.6033998,0.68814576,0.54927707,0.802843,0.43337092,1.237252,0.41363388,0.40785486,0.045295134,0.34372705,0.3954988,-1.730262
118,4970,!,0.21822579,0.5227483,0.13726959,0.274091,0.29745555,0.25791675,0.31932727,0.14751369,0.14497721,0.24389139,-0.052372616,-0.25652808
119,5780,@,0.80959547,1.0134107,0.9901225,0.8961965,1.0829341,0.37635764,0.98820174,0.8505409,0.50321066,0.46516842,0.0029415544,-0.44793558
120,5780,us,0.5411424,0.3695727,0.5819733,0.539266,0.47312948,0.41963184,0.4877999,0.40581605,0.15760624,0.23878714,0.10335666,-0.9445508
121,5780,##er,0.15803608,0.17048402,0.16297388,0.18564582,0.12999643,0.15755346,0.09779093,0.06600232,0.056628063,0.005391285,0.032469295,-0.48817918
122,5780,@,0.43581295,0.5249922,0.32227975,0.40999106,0.7201241,0.33971417,0.557989,0.36132938,0.33226246,0.20406702,-0.0009037703,-0.61672556
123,5780,us,0.3605411,0.3756904,0.25143504,0.4012624,0.2905516,0.49901912,0.44263515,0.30353642,0.14336786,0.21903367,0.0789975,-0.8843922
124,5780,##er,0.22803834,0.41088998,0.17683147,0.34291688,0.24764054,0.74483407,0.17419934,0.31476498,0.34785032,0.24505705,0.07737631,-0.82431304
125,5780,disse,0.40909818,0.3434526,0.1951091,0.5059591,0.34068686,0.88104916,0.36855668,0.32711256,0.061455484,0.33962604,-0.16386622,-0.453899
126,5780,tudo,-0.08953145,-0.30992478,-0.44051045,-0.04519806,0.011963569,-0.22534508,-0.33623093,-0.24629363,-0.17194292,-0.022344336,0.10135771,0.3003463
127,5780,amigo,0.4892041,0.49781257,0.53720284,0.47702807,0.20636007,0.44018787,0.2472001,0.30609155,0.08026117,0.25097454,0.13596869,-0.67923737
128,5780,",",0.24539322,0.3841649,0.23060964,0.2842588,0.35670182,0.40529016,0.124752246,0.21306202,0.14226526,0.26905048,0.16261552,-0.23517561
129,5780,os,0.34542286,0.62163544,0.17185014,0.280074,0.21395446,0.19073859,-0.08140162,0.20804425,0.14353973,0.30950373,0.2428876,-0.08891474
130,5780,pobres,0.70590806,2.619594,0.06221682,0.5514824,-0.9321572,-0.76090056,0.2783857,0.039267156,0.56034076,0.26411206,1.0424234,-0.6798031
131,5780,da,0.024912212,0.5343654,-0.15278032,0.14125137,0.01577057,0.524998,-0.01490058,0.059559155,0.25078362,0.10045823,0.1798774,-0.2258437
132,5780,direta,0.13598199,0.51170355,0.47606698,0.36914313,0.29911655,0.885214,0.38316107,0.2188725,0.25375515,0.3159507,0.27007353,-0.38995132
133,5780,tinha,0.13712099,0.6510573,0.19229494,0.13604851,0.12819299,0.22066772,0.29407817,0.22973788,0.03252255,0.26186574,0.047528587,-0.03510602
134,5780,se,0.10580797,0.13130954,0.20888868,0.1701268,0.088199764,0.3733885,-0.3394137,0.12741621,-0.025337018,0.004931438,-0.11490762,-0.2577918
135,5780,las,0.0476477,0.21674308,-0.014627725,0.103807546,0.15590131,0.2756794,-0.0026023686,0.14741074,0.19813043,0.036429808,0.069248706,-0.3128538
136,5780,##car,-0.006918108,0.3165745,-0.02478332,0.15505841,0.0296291,0.83860695,0.07333095,0.2492757,0.20059907,0.19991419,-0.024879992,-0.5473342
137,5780,todos,0.32672533,0.27747265,0.16256268,0.24867776,0.011297274,-0.108712316,0.2603379,0.17909935,0.2602396,0.13374515,0.07517445,-0.3470844
138,2383,e,0.26345596,0.3860344,0.26094612,0.24796577,0.17672452,0.26933992,0.09193027,0.14532396,0.07582476,-0.14301491,0.25984776,-0.5069884
139,2383,tem,0.8306905,1.50826,0.8118526,0.79278624,0.64534557,1.2062852,0.6474794,0.7348747,0.6272495,0.4345045,0.35955006,-1.2114679
140,2383,pobre,1.2883642,3.6153872,1.1761477,1.3138132,0.81767464,1.996619,1.1629229,1.1961619,0.85647625,0.989234,1.0450519,-1.2174364
141,2383,de,0.13532351,0.29937088,0.057348438,0.1657675,0.190515,0.21628624,0.10373795,0.030170642,0.064833604,-0.111900635,-0.08115885,-0.12814474
142,2383,direita,1.1342833,2.6560965,1.192361,1.3073244,0.80072784,2.3193965,1.0602546,0.89235115,0.8208488,0.63563687,0.79705125,-2.671249
143,2383,im,0.0697884,-0.0033629872,0.09824631,0.15345578,0.19575754,0.39486223,0.0023872778,0.022633417,0.13853893,0.03541597,0.0073941723,-0.2513069
144,2383,##be,0.1740267,0.16187182,0.14805205,0.2678423,0.15562706,0.54878616,-0.056752052,0.122299075,0.07059012,0.18466556,-0.00025874935,-0.4019493
145,2383,##cil,0.31344035,0.49180633,0.11935021,0.35678357,0.18510778,0.48871467,0.20623958,0.26111108,0.08552175,0.25366592,0.18689741,-0.49368146
146,2383,que,0.124672234,0.013232373,0.13779461,0.1964884,0.102235384,0.45965868,-0.0700388,0.13064921,0.026134983,0.1655021,-0.09548847,-0.1891874
147,2383,ainda,0.79918754,1.1386476,0.767104,0.9182365,0.8015156,1.838769,0.35754025,0.6169954,0.48016655,0.58230585,0.23066366,-1.4730744
148,2383,defendia,0.19048795,0.66190195,-0.10983223,0.009803325,-0.3365106,-1.0606914,0.56144285,0.1371561,-0.04470504,-0.20955133,0.11931707,0.0017037243
149,2383,a,-0.092258826,-0.2767586,-0.09425358,-0.12234224,-0.09899482,-0.3425479,-0.21980342,-0.16415918,-0.09399936,-0.14538363,-0.16970494,0.2728501
150,2383,manutenção,-0.098574296,-0.051154856,-0.11340186,-0.14443427,-0.10883568,-0.39062664,0.06709563,-0.20645775,0.027993048,-0.27721703,-0.003971886,-0.030991174
151,2383,da,-0.04824408,-0.17856658,-0.087621175,0.0055298954,-0.03533727,-0.0024092197,-0.13449529,-0.08725755,-0.06025567,-0.060326975,-0.10890053,0.053607866
152,2383,política,0.38914397,0.9845788,0.41324943,0.46162075,0.2697069,0.05602914,0.44471335,0.28507894,0.09918672,0.3813296,0.23361218,-0.11764505
153,2383,de,-0.16309701,-0.36401343,-0.21431641,-0.13649958,-0.2007483,-0.4481607,-0.21479842,-0.21698833,-0.16291055,-0.026414536,0.018335495,0.46578237
154,2383,preços,-0.371836,-0.53327966,-0.23874906,-0.57120913,-0.30703503,-2.9223208,0.0026941486,-0.46032196,-0.37237757,0.25587723,0.049086533,2.6451044
155,2383,at,-0.1397345,-0.2039769,-0.15378532,-0.10725573,-0.01935233,0.1271269,-0.22828305,-0.24043654,-0.06956405,-0.28705972,-0.05289962,-0.19635355
156,2383,##rela,-0.02627124,-0.095737696,0.029062431,0.053258535,-0.0018298067,0.31141275,-0.14483115,-0.061220773,-0.04637585,0.043435562,-0.0823164,-0.13083462
157,2383,##da,0.043783676,0.030155532,0.032740697,0.118445806,-0.077163346,0.46071416,-0.09220809,0.000662189,0.014121351,-0.098833546,0.008298675,-0.35517246
158,2383,ao,0.15668032,0.0139748715,0.21840832,0.29151407,0.097375855,0.49412408,-0.060468674,0.111803144,0.06516187,0.09258403,-0.033788636,-0.42185432
159,2383,dó,0.13318227,-0.091293514,0.2050876,0.38530627,0.16736616,1.122252,-0.18276586,0.020581143,0.097800545,0.17401037,-0.039589856,-0.79246235
160,2383,##lar,0.148739,0.03207439,0.22585578,0.33830655,0.23133212,1.1079985,-0.015857764,0.15731128,0.18705562,0.13965127,-0.033691555,-0.804201
161,2383,lin,0.13529435,0.44303524,0.078238584,0.067516595,0.13499561,0.036942836,0.31923223,0.112277746,0.24153006,-0.11556131,-0.07289456,-0.36378703
162,2383,##k,0.1955294,0.59970176,0.19959223,0.21187899,0.09626034,0.024716713,0.44603223,0.20430776,0.33324876,0.03615265,-0.20028408,-0.31950793
163,1366,Para,0.021401953,0.088611394,0.24976605,0.1629756,0.20645486,0.037966803,0.26877868,0.17198077,0.4782448,0.17875372,-0.027935112,-0.4118762
164,1366,##b,0.053508125,-0.01737357,0.22293507,0.036749642,-0.05571887,-0.10365139,0.12828545,0.11166307,0.2116713,-0.05248469,-0.038011175,-0.18627763
